TIME,GEO,SEX,AGE,REASON,UNIT,Value
2014,EA19,T,Y15-24,INVPT,PC,29.9
2014,EA19,T,Y15-29,INVPT,PC,36.5
2014,EA19,T,Y15-39,INVPT,PC,35
2014,EA19,T,Y15-59,INVPT,PC,32.5
2014,EA19,T,Y15-64,INVPT,PC,31.7
2014,EA19,T,Y15-74,INVPT,PC,30.6
2014,EA19,T,Y_GE15,INVPT,PC,30.4
2014,EA19,T,Y20-64,INVPT,PC,32.4
2014,EA19,T,Y25-49,INVPT,PC,34
2014,EA19,T,Y25-59,INVPT,PC,32.8
2014,EA19,T,Y25-64,INVPT,PC,31.9
2014,EA19,T,Y25-74,INVPT,PC,30.7
2014,EA19,T,Y_GE25,INVPT,PC,30.4
2014,EA19,T,Y40-59,INVPT,PC,30.2
2014,EA19,T,Y40-64,INVPT,PC,29.2
2014,EA19,T,Y50-59,INVPT,PC,29.8
2014,EA19,T,Y50-64,INVPT,PC,27.9
2014,EA19,T,Y50-74,INVPT,PC,24.9
2014,EA19,T,Y_GE50,INVPT,PC,24.4
2014,EA19,T,Y55-64,INVPT,PC,25.4
2014,EA19,T,Y55-74,INVPT,PC,21.2
2014,EA19,T,Y_GE65,INVPT,PC,5.1
2014,EA19,T,Y_GE75,INVPT,PC,4.3
2014,BE,T,Y15-19,INVPT,PC,:
2014,BE,T,Y15-24,INVPT,PC,23.6
2014,BE,T,Y15-29,INVPT,PC,23.3
2014,BE,T,Y15-39,INVPT,PC,15.4
2014,BE,T,Y15-59,INVPT,PC,10.4
2014,BE,T,Y15-64,INVPT,PC,10.1
2014,BE,T,Y15-74,INVPT,PC,9.9
2014,BE,T,Y_GE15,INVPT,PC,9.9
2014,BE,T,Y20-64,INVPT,PC,10.1
2014,BE,T,Y25-49,INVPT,PC,11
2014,BE,T,Y25-59,INVPT,PC,9.3
2014,BE,T,Y25-64,INVPT,PC,9
2014,BE,T,Y25-74,INVPT,PC,8.8
2014,BE,T,Y_GE25,INVPT,PC,8.8
2014,BE,T,Y40-59,INVPT,PC,7
2014,BE,T,Y40-64,INVPT,PC,6.8
2014,BE,T,Y50-59,INVPT,PC,5.8
2014,BE,T,Y50-64,INVPT,PC,5.5
2014,BE,T,Y50-74,INVPT,PC,5.2
2014,BE,T,Y_GE50,INVPT,PC,5.2
2014,BE,T,Y55-64,INVPT,PC,4.9
2014,BE,T,Y55-74,INVPT,PC,4.5
2014,BE,T,Y_GE65,INVPT,PC,:
2014,BE,T,Y_GE75,INVPT,PC,:
2014,BG,T,Y15-19,INVPT,PC,:
2014,BG,T,Y15-24,INVPT,PC,:
2014,BG,T,Y15-29,INVPT,PC,50.2
2014,BG,T,Y15-39,INVPT,PC,60
2014,BG,T,Y15-59,INVPT,PC,64.4
2014,BG,T,Y15-64,INVPT,PC,63.2
2014,BG,T,Y15-74,INVPT,PC,61.8
2014,BG,T,Y_GE15,INVPT,PC,61.2
2014,BG,T,Y20-64,INVPT,PC,63.6
2014,BG,T,Y25-49,INVPT,PC,70.8
2014,BG,T,Y25-59,INVPT,PC,70.1
2014,BG,T,Y25-64,INVPT,PC,67.9
2014,BG,T,Y25-74,INVPT,PC,65.9
2014,BG,T,Y_GE25,INVPT,PC,65.1
2014,BG,T,Y40-59,INVPT,PC,69.1
2014,BG,T,Y40-64,INVPT,PC,65.8
2014,BG,T,Y50-59,INVPT,PC,68.6
2014,BG,T,Y50-64,INVPT,PC,63.6
2014,BG,T,Y50-74,INVPT,PC,59.9
2014,BG,T,Y_GE50,INVPT,PC,58.3
2014,BG,T,Y55-64,INVPT,PC,60.8
2014,BG,T,Y55-74,INVPT,PC,56.6
2014,BG,T,Y_GE65,INVPT,PC,:
2014,BG,T,Y_GE75,INVPT,PC,:
2014,CZ,T,Y15-19,INVPT,PC,:
2014,CZ,T,Y15-24,INVPT,PC,17.5
2014,CZ,T,Y15-29,INVPT,PC,16.8
2014,CZ,T,Y15-39,INVPT,PC,19.6
2014,CZ,T,Y15-59,INVPT,PC,23.8
2014,CZ,T,Y15-64,INVPT,PC,21.1
2014,CZ,T,Y15-74,INVPT,PC,18.1
2014,CZ,T,Y_GE15,INVPT,PC,17.5
2014,CZ,T,Y20-64,INVPT,PC,21.6
2014,CZ,T,Y25-49,INVPT,PC,24.5
2014,CZ,T,Y25-59,INVPT,PC,24.9
2014,CZ,T,Y25-64,INVPT,PC,21.6
2014,CZ,T,Y25-74,INVPT,PC,18.2
2014,CZ,T,Y_GE25,INVPT,PC,17.5
2014,CZ,T,Y40-59,INVPT,PC,29.7
2014,CZ,T,Y40-64,INVPT,PC,22.5
2014,CZ,T,Y50-59,INVPT,PC,26.2
2014,CZ,T,Y50-64,INVPT,PC,16.7
2014,CZ,T,Y50-74,INVPT,PC,11.4
2014,CZ,T,Y_GE50,INVPT,PC,10.6
2014,CZ,T,Y55-64,INVPT,PC,12.4
2014,CZ,T,Y55-74,INVPT,PC,8
2014,CZ,T,Y_GE65,INVPT,PC,2
2014,CZ,T,Y_GE75,INVPT,PC,:
2014,DK,T,Y15-19,INVPT,PC,3.6
2014,DK,T,Y15-24,INVPT,PC,8.8
2014,DK,T,Y15-29,INVPT,PC,11.1
2014,DK,T,Y15-39,INVPT,PC,14.3
2014,DK,T,Y15-59,INVPT,PC,17
2014,DK,T,Y15-64,INVPT,PC,16.9
2014,DK,T,Y15-74,INVPT,PC,16.2
2014,DK,T,Y_GE15,INVPT,PC,16.2
2014,DK,T,Y20-64,INVPT,PC,20.2
2014,DK,T,Y25-49,INVPT,PC,23.5
2014,DK,T,Y25-59,INVPT,PC,23
2014,DK,T,Y25-64,INVPT,PC,22.3
2014,DK,T,Y25-74,INVPT,PC,20.6
2014,DK,T,Y_GE25,INVPT,PC,20.6
2014,DK,T,Y40-59,INVPT,PC,22.7
2014,DK,T,Y40-64,INVPT,PC,21.5
2014,DK,T,Y50-59,INVPT,PC,21.9
2014,DK,T,Y50-64,INVPT,PC,20
2014,DK,T,Y50-74,INVPT,PC,16.6
2014,DK,T,Y_GE50,INVPT,PC,16.6
2014,DK,T,Y55-64,INVPT,PC,18.1
2014,DK,T,Y55-74,INVPT,PC,14
2014,DK,T,Y_GE65,INVPT,PC,5.5
2014,DK,T,Y_GE75,INVPT,PC,:
2014,DE,T,Y15-19,INVPT,PC,3.9
2014,DE,T,Y15-24,INVPT,PC,10.7
2014,DE,T,Y15-29,INVPT,PC,13.4
2014,DE,T,Y15-39,INVPT,PC,13
2014,DE,T,Y15-59,INVPT,PC,14.5
2014,DE,T,Y15-64,INVPT,PC,14.5
2014,DE,T,Y15-74,INVPT,PC,13.7
2014,DE,T,Y_GE15,INVPT,PC,13.6
2014,DE,T,Y20-64,INVPT,PC,14.7
2014,DE,T,Y25-49,INVPT,PC,13.6
2014,DE,T,Y25-59,INVPT,PC,14.9
2014,DE,T,Y25-64,INVPT,PC,14.8
2014,DE,T,Y25-74,INVPT,PC,14
2014,DE,T,Y_GE25,INVPT,PC,13.9
2014,DE,T,Y40-59,INVPT,PC,15.5
2014,DE,T,Y40-64,INVPT,PC,15.3
2014,DE,T,Y50-59,INVPT,PC,17.4
2014,DE,T,Y50-64,INVPT,PC,16.7
2014,DE,T,Y50-74,INVPT,PC,14.5
2014,DE,T,Y_GE50,INVPT,PC,14.2
2014,DE,T,Y55-64,INVPT,PC,16.5
2014,DE,T,Y55-74,INVPT,PC,13.1
2014,DE,T,Y_GE65,INVPT,PC,0.9
2014,DE,T,Y_GE75,INVPT,PC,:
2014,EE,T,Y15-19,INVPT,PC,:
2014,EE,T,Y15-24,INVPT,PC,:
2014,EE,T,Y15-29,INVPT,PC,:
2014,EE,T,Y15-39,INVPT,PC,8.8
2014,EE,T,Y15-59,INVPT,PC,14.1
2014,EE,T,Y15-64,INVPT,PC,15.1
2014,EE,T,Y15-74,INVPT,PC,14.5
2014,EE,T,Y_GE15,INVPT,PC,14.5
2014,EE,T,Y20-64,INVPT,PC,15.4
2014,EE,T,Y25-49,INVPT,PC,12.8
2014,EE,T,Y25-59,INVPT,PC,16.8
2014,EE,T,Y25-64,INVPT,PC,17.7
2014,EE,T,Y25-74,INVPT,PC,16.4
2014,EE,T,Y_GE25,INVPT,PC,16.4
2014,EE,T,Y40-59,INVPT,PC,20.4
2014,EE,T,Y40-64,INVPT,PC,20.9
2014,EE,T,Y50-59,INVPT,PC,25.3
2014,EE,T,Y50-64,INVPT,PC,24.5
2014,EE,T,Y50-74,INVPT,PC,19.6
2014,EE,T,Y_GE50,INVPT,PC,19.6
2014,EE,T,Y55-64,INVPT,PC,25.6
2014,EE,T,Y55-74,INVPT,PC,18.8
2014,EE,T,Y_GE65,INVPT,PC,11.3
2014,EE,T,Y_GE75,INVPT,PC,:
2014,IE,T,Y15-19,INVPT,PC,16.5
2014,IE,T,Y15-24,INVPT,PC,31
2014,IE,T,Y15-29,INVPT,PC,38.3
2014,IE,T,Y15-39,INVPT,PC,40.9
2014,IE,T,Y15-59,INVPT,PC,41.1
2014,IE,T,Y15-64,INVPT,PC,40.7
2014,IE,T,Y15-74,INVPT,PC,39.6
2014,IE,T,Y_GE15,INVPT,PC,39.3
2014,IE,T,Y20-64,INVPT,PC,42.9
2014,IE,T,Y25-49,INVPT,PC,45
2014,IE,T,Y25-59,INVPT,PC,44.3
2014,IE,T,Y25-64,INVPT,PC,43.5
2014,IE,T,Y25-74,INVPT,PC,41.9
2014,IE,T,Y_GE25,INVPT,PC,41.5
2014,IE,T,Y40-59,INVPT,PC,41.4
2014,IE,T,Y40-64,INVPT,PC,40.6
2014,IE,T,Y50-59,INVPT,PC,42.1
2014,IE,T,Y50-64,INVPT,PC,40.4
2014,IE,T,Y50-74,INVPT,PC,36.6
2014,IE,T,Y_GE50,INVPT,PC,35.6
2014,IE,T,Y55-64,INVPT,PC,38.5
2014,IE,T,Y55-74,INVPT,PC,33.2
2014,IE,T,Y_GE65,INVPT,PC,12.1
2014,IE,T,Y_GE75,INVPT,PC,:
2014,EL,T,Y15-19,INVPT,PC,35.2
2014,EL,T,Y15-24,INVPT,PC,66.2
2014,EL,T,Y15-29,INVPT,PC,75.1
2014,EL,T,Y15-39,INVPT,PC,77.2
2014,EL,T,Y15-59,INVPT,PC,72.9
2014,EL,T,Y15-64,INVPT,PC,71.2
2014,EL,T,Y15-74,INVPT,PC,69.8
2014,EL,T,Y_GE15,INVPT,PC,69.2
2014,EL,T,Y20-64,INVPT,PC,71.7
2014,EL,T,Y25-49,INVPT,PC,76.5
2014,EL,T,Y25-59,INVPT,PC,73.7
2014,EL,T,Y25-64,INVPT,PC,71.8
2014,EL,T,Y25-74,INVPT,PC,70.2
2014,EL,T,Y_GE25,INVPT,PC,69.5
2014,EL,T,Y40-59,INVPT,PC,67.3
2014,EL,T,Y40-64,INVPT,PC,64
2014,EL,T,Y50-59,INVPT,PC,61.5
2014,EL,T,Y50-64,INVPT,PC,55.4
2014,EL,T,Y50-74,INVPT,PC,50.9
2014,EL,T,Y_GE50,INVPT,PC,49.2
2014,EL,T,Y55-64,INVPT,PC,50
2014,EL,T,Y55-74,INVPT,PC,43.6
2014,EL,T,Y_GE65,INVPT,PC,16
2014,EL,T,Y_GE75,INVPT,PC,6.6
2014,ES,T,Y15-19,INVPT,PC,37.2
2014,ES,T,Y15-24,INVPT,PC,59.1
2014,ES,T,Y15-29,INVPT,PC,68.5
2014,ES,T,Y15-39,INVPT,PC,65
2014,ES,T,Y15-59,INVPT,PC,64.9
2014,ES,T,Y15-64,INVPT,PC,64
2014,ES,T,Y15-74,INVPT,PC,63.4
2014,ES,T,Y_GE15,INVPT,PC,63.3
2014,ES,T,Y20-64,INVPT,PC,64.4
2014,ES,T,Y25-49,INVPT,PC,65.7
2014,ES,T,Y25-59,INVPT,PC,65.7
2014,ES,T,Y25-64,INVPT,PC,64.6
2014,ES,T,Y25-74,INVPT,PC,63.9
2014,ES,T,Y_GE25,INVPT,PC,63.8
2014,ES,T,Y40-59,INVPT,PC,64.8
2014,ES,T,Y40-64,INVPT,PC,62.8
2014,ES,T,Y50-59,INVPT,PC,65.5
2014,ES,T,Y50-64,INVPT,PC,60.8
2014,ES,T,Y50-74,INVPT,PC,57.9
2014,ES,T,Y_GE50,INVPT,PC,57.5
2014,ES,T,Y55-64,INVPT,PC,54.6
2014,ES,T,Y55-74,INVPT,PC,50.1
2014,ES,T,Y_GE65,INVPT,PC,15.6
2014,ES,T,Y_GE75,INVPT,PC,:
2014,FR,T,Y15-19,INVPT,PC,39.8
2014,FR,T,Y15-24,INVPT,PC,51.8
2014,FR,T,Y15-29,INVPT,PC,55.7
2014,FR,T,Y15-39,INVPT,PC,46.3
2014,FR,T,Y15-59,INVPT,PC,43.2
2014,FR,T,Y15-64,INVPT,PC,42.4
2014,FR,T,Y15-74,INVPT,PC,41.5
2014,FR,T,Y_GE15,INVPT,PC,41.5
2014,FR,T,Y20-64,INVPT,PC,42.4
2014,FR,T,Y25-49,INVPT,PC,42.2
2014,FR,T,Y25-59,INVPT,PC,42.1
2014,FR,T,Y25-64,INVPT,PC,41.2
2014,FR,T,Y25-74,INVPT,PC,40.3
2014,FR,T,Y_GE25,INVPT,PC,40.3
2014,FR,T,Y40-59,INVPT,PC,40.7
2014,FR,T,Y40-64,INVPT,PC,39.5
2014,FR,T,Y50-59,INVPT,PC,41.9
2014,FR,T,Y50-64,INVPT,PC,39.3
2014,FR,T,Y50-74,INVPT,PC,37
2014,FR,T,Y_GE50,INVPT,PC,36.9
2014,FR,T,Y55-64,INVPT,PC,35.5
2014,FR,T,Y55-74,INVPT,PC,32.2
2014,FR,T,Y_GE65,INVPT,PC,11.8
2014,FR,T,Y_GE75,INVPT,PC,24.3
2014,HR,T,Y15-19,INVPT,PC,:
2014,HR,T,Y15-24,INVPT,PC,29.4
2014,HR,T,Y15-29,INVPT,PC,42.2
2014,HR,T,Y15-39,INVPT,PC,39.7
2014,HR,T,Y15-59,INVPT,PC,29.5
2014,HR,T,Y15-64,INVPT,PC,25.5
2014,HR,T,Y15-74,INVPT,PC,22.5
2014,HR,T,Y_GE15,INVPT,PC,21.8
2014,HR,T,Y20-64,INVPT,PC,25.8
2014,HR,T,Y25-49,INVPT,PC,34
2014,HR,T,Y25-59,INVPT,PC,29.5
2014,HR,T,Y25-64,INVPT,PC,24.9
2014,HR,T,Y25-74,INVPT,PC,21.5
2014,HR,T,Y_GE25,INVPT,PC,20.8
2014,HR,T,Y40-59,INVPT,PC,21
2014,HR,T,Y40-64,INVPT,PC,16.5
2014,HR,T,Y50-59,INVPT,PC,18.9
2014,HR,T,Y50-64,INVPT,PC,12.1
2014,HR,T,Y50-74,INVPT,PC,8.8
2014,HR,T,Y_GE50,INVPT,PC,8.2
2014,HR,T,Y55-64,INVPT,PC,8.4
2014,HR,T,Y55-74,INVPT,PC,5.6
2014,HR,T,Y_GE65,INVPT,PC,:
2014,HR,T,Y_GE75,INVPT,PC,:
2014,IT,T,Y15-19,INVPT,PC,75.3
2014,IT,T,Y15-24,INVPT,PC,82.9
2014,IT,T,Y15-29,INVPT,PC,81.6
2014,IT,T,Y15-39,INVPT,PC,72.5
2014,IT,T,Y15-59,INVPT,PC,66.1
2014,IT,T,Y15-64,INVPT,PC,65.4
2014,IT,T,Y15-74,INVPT,PC,64.1
2014,IT,T,Y_GE15,INVPT,PC,63.7
2014,IT,T,Y20-64,INVPT,PC,65.4
2014,IT,T,Y25-49,INVPT,PC,65.4
2014,IT,T,Y25-59,INVPT,PC,64.7
2014,IT,T,Y25-64,INVPT,PC,64.1
2014,IT,T,Y25-74,INVPT,PC,62.7
2014,IT,T,Y_GE25,INVPT,PC,62.3
2014,IT,T,Y40-59,INVPT,PC,60.7
2014,IT,T,Y40-64,INVPT,PC,59.9
2014,IT,T,Y50-59,INVPT,PC,62.4
2014,IT,T,Y50-64,INVPT,PC,60.3
2014,IT,T,Y50-74,INVPT,PC,56
2014,IT,T,Y_GE50,INVPT,PC,54.8
2014,IT,T,Y55-64,INVPT,PC,57.2
2014,IT,T,Y55-74,INVPT,PC,50
2014,IT,T,Y_GE65,INVPT,PC,18.9
2014,IT,T,Y_GE75,INVPT,PC,13.2
2014,CY,T,Y15-19,INVPT,PC,:
2014,CY,T,Y15-24,INVPT,PC,65.6
2014,CY,T,Y15-29,INVPT,PC,74.2
2014,CY,T,Y15-39,INVPT,PC,72.6
2014,CY,T,Y15-59,INVPT,PC,66.6
2014,CY,T,Y15-64,INVPT,PC,64.9
2014,CY,T,Y15-74,INVPT,PC,61.9
2014,CY,T,Y_GE15,INVPT,PC,61.4
2014,CY,T,Y20-64,INVPT,PC,65.5
2014,CY,T,Y25-49,INVPT,PC,69.6
2014,CY,T,Y25-59,INVPT,PC,66.7
2014,CY,T,Y25-64,INVPT,PC,64.8
2014,CY,T,Y25-74,INVPT,PC,61.4
2014,CY,T,Y_GE25,INVPT,PC,60.8
2014,CY,T,Y40-59,INVPT,PC,58.4
2014,CY,T,Y40-64,INVPT,PC,56.2
2014,CY,T,Y50-59,INVPT,PC,57.5
2014,CY,T,Y50-64,INVPT,PC,53.7
2014,CY,T,Y50-74,INVPT,PC,45.8
2014,CY,T,Y_GE50,INVPT,PC,44.6
2014,CY,T,Y55-64,INVPT,PC,52.2
2014,CY,T,Y55-74,INVPT,PC,41.2
2014,CY,T,Y_GE65,INVPT,PC,:
2014,CY,T,Y_GE75,INVPT,PC,:
2014,LV,T,Y15-19,INVPT,PC,:
2014,LV,T,Y15-24,INVPT,PC,19.8
2014,LV,T,Y15-29,INVPT,PC,22.2
2014,LV,T,Y15-39,INVPT,PC,29
2014,LV,T,Y15-59,INVPT,PC,39.8
2014,LV,T,Y15-64,INVPT,PC,38.1
2014,LV,T,Y15-74,INVPT,PC,35
2014,LV,T,Y_GE15,INVPT,PC,35
2014,LV,T,Y20-64,INVPT,PC,38.6
2014,LV,T,Y25-49,INVPT,PC,39
2014,LV,T,Y25-59,INVPT,PC,43.1
2014,LV,T,Y25-64,INVPT,PC,40.8
2014,LV,T,Y25-74,INVPT,PC,37
2014,LV,T,Y_GE25,INVPT,PC,37
2014,LV,T,Y40-59,INVPT,PC,48.9
2014,LV,T,Y40-64,INVPT,PC,44.5
2014,LV,T,Y50-59,INVPT,PC,50.6
2014,LV,T,Y50-64,INVPT,PC,43.2
2014,LV,T,Y50-74,INVPT,PC,34.9
2014,LV,T,Y_GE50,INVPT,PC,34.9
2014,LV,T,Y55-64,INVPT,PC,39.8
2014,LV,T,Y55-74,INVPT,PC,29.6
2014,LV,T,Y_GE65,INVPT,PC,:
2014,LV,T,Y_GE75,INVPT,PC,:
2014,LT,T,Y15-19,INVPT,PC,:
2014,LT,T,Y15-24,INVPT,PC,19.5
2014,LT,T,Y15-29,INVPT,PC,24.9
2014,LT,T,Y15-39,INVPT,PC,28.8
2014,LT,T,Y15-59,INVPT,PC,32.3
2014,LT,T,Y15-64,INVPT,PC,31.3
2014,LT,T,Y15-74,INVPT,PC,29.8
2014,LT,T,Y_GE15,INVPT,PC,29.7
2014,LT,T,Y20-64,INVPT,PC,31.5
2014,LT,T,Y25-49,INVPT,PC,35
2014,LT,T,Y25-59,INVPT,PC,34.5
2014,LT,T,Y25-64,INVPT,PC,33.1
2014,LT,T,Y25-74,INVPT,PC,31.2
2014,LT,T,Y_GE25,INVPT,PC,31.1
2014,LT,T,Y40-59,INVPT,PC,35.3
2014,LT,T,Y40-64,INVPT,PC,33
2014,LT,T,Y50-59,INVPT,PC,33.5
2014,LT,T,Y50-64,INVPT,PC,30.3
2014,LT,T,Y50-74,INVPT,PC,26.7
2014,LT,T,Y_GE50,INVPT,PC,26.6
2014,LT,T,Y55-64,INVPT,PC,26.2
2014,LT,T,Y55-74,INVPT,PC,22
2014,LT,T,Y_GE65,INVPT,PC,:
2014,LT,T,Y_GE75,INVPT,PC,:
2014,LU,T,Y15-19,INVPT,PC,:
2014,LU,T,Y15-24,INVPT,PC,19
2014,LU,T,Y15-29,INVPT,PC,26.4
2014,LU,T,Y15-39,INVPT,PC,18.1
2014,LU,T,Y15-59,INVPT,PC,12.9
2014,LU,T,Y15-64,INVPT,PC,12.9
2014,LU,T,Y15-74,INVPT,PC,12.6
2014,LU,T,Y_GE15,INVPT,PC,12.6
2014,LU,T,Y20-64,INVPT,PC,12.9
2014,LU,T,Y25-49,INVPT,PC,13.2
2014,LU,T,Y25-59,INVPT,PC,12.3
2014,LU,T,Y25-64,INVPT,PC,12.3
2014,LU,T,Y25-74,INVPT,PC,12
2014,LU,T,Y_GE25,INVPT,PC,12
2014,LU,T,Y40-59,INVPT,PC,9.1
2014,LU,T,Y40-64,INVPT,PC,9.4
2014,LU,T,Y50-59,INVPT,PC,9.9
2014,LU,T,Y50-64,INVPT,PC,10.3
2014,LU,T,Y50-74,INVPT,PC,9.6
2014,LU,T,Y_GE50,INVPT,PC,9.7
2014,LU,T,Y55-64,INVPT,PC,:
2014,LU,T,Y55-74,INVPT,PC,7.4
2014,LU,T,Y_GE65,INVPT,PC,:
2014,LU,T,Y_GE75,INVPT,PC,:
2014,HU,T,Y15-19,INVPT,PC,:
2014,HU,T,Y15-24,INVPT,PC,47.5
2014,HU,T,Y15-29,INVPT,PC,52.4
2014,HU,T,Y15-39,INVPT,PC,47.9
2014,HU,T,Y15-59,INVPT,PC,44.9
2014,HU,T,Y15-64,INVPT,PC,41.1
2014,HU,T,Y15-74,INVPT,PC,38.6
2014,HU,T,Y_GE15,INVPT,PC,38.6
2014,HU,T,Y20-64,INVPT,PC,40.8
2014,HU,T,Y25-49,INVPT,PC,49.1
2014,HU,T,Y25-59,INVPT,PC,44.7
2014,HU,T,Y25-64,INVPT,PC,40.5
2014,HU,T,Y25-74,INVPT,PC,38
2014,HU,T,Y_GE25,INVPT,PC,38
2014,HU,T,Y40-59,INVPT,PC,42.4
2014,HU,T,Y40-64,INVPT,PC,36.3
2014,HU,T,Y50-59,INVPT,PC,34.7
2014,HU,T,Y50-64,INVPT,PC,27.1
2014,HU,T,Y50-74,INVPT,PC,23.3
2014,HU,T,Y_GE50,INVPT,PC,23.3
2014,HU,T,Y55-64,INVPT,PC,21.4
2014,HU,T,Y55-74,INVPT,PC,17.3
2014,HU,T,Y_GE65,INVPT,PC,:
2014,HU,T,Y_GE75,INVPT,PC,:
2014,MT,T,Y15-19,INVPT,PC,20.4
2014,MT,T,Y15-24,INVPT,PC,18.3
2014,MT,T,Y15-29,INVPT,PC,19.9
2014,MT,T,Y15-39,INVPT,PC,16.4
2014,MT,T,Y15-59,INVPT,PC,16
2014,MT,T,Y15-64,INVPT,PC,15.3
2014,MT,T,Y15-74,INVPT,PC,14.4
2014,MT,T,Y_GE15,INVPT,PC,14.3
2014,MT,T,Y20-64,INVPT,PC,14.9
2014,MT,T,Y25-49,INVPT,PC,14.9
2014,MT,T,Y25-59,INVPT,PC,15.2
2014,MT,T,Y25-64,INVPT,PC,14.4
2014,MT,T,Y25-74,INVPT,PC,13.3
2014,MT,T,Y_GE25,INVPT,PC,13.1
2014,MT,T,Y40-59,INVPT,PC,15.3
2014,MT,T,Y40-64,INVPT,PC,13.8
2014,MT,T,Y50-59,INVPT,PC,16.1
2014,MT,T,Y50-64,INVPT,PC,13.3
2014,MT,T,Y50-74,INVPT,PC,10.6
2014,MT,T,Y_GE50,INVPT,PC,10.2
2014,MT,T,Y55-64,INVPT,PC,12.9
2014,MT,T,Y55-74,INVPT,PC,9.3
2014,MT,T,Y_GE65,INVPT,PC,:
2014,MT,T,Y_GE75,INVPT,PC,:
2014,NL,T,Y15-19,INVPT,PC,3
2014,NL,T,Y15-24,INVPT,PC,10.7
2014,NL,T,Y15-29,INVPT,PC,14.1
2014,NL,T,Y15-39,INVPT,PC,12.8
2014,NL,T,Y15-59,INVPT,PC,11.2
2014,NL,T,Y15-64,INVPT,PC,10.9
2014,NL,T,Y15-74,INVPT,PC,10.6
2014,NL,T,Y_GE15,INVPT,PC,10.6
2014,NL,T,Y20-64,INVPT,PC,12
2014,NL,T,Y25-49,INVPT,PC,11.8
2014,NL,T,Y25-59,INVPT,PC,11.4
2014,NL,T,Y25-64,INVPT,PC,11
2014,NL,T,Y25-74,INVPT,PC,10.5
2014,NL,T,Y_GE25,INVPT,PC,10.5
2014,NL,T,Y40-59,INVPT,PC,9.4
2014,NL,T,Y40-64,INVPT,PC,9
2014,NL,T,Y50-59,INVPT,PC,10.6
2014,NL,T,Y50-64,INVPT,PC,9.6
2014,NL,T,Y50-74,INVPT,PC,8.6
2014,NL,T,Y_GE50,INVPT,PC,8.7
2014,NL,T,Y55-64,INVPT,PC,8.8
2014,NL,T,Y55-74,INVPT,PC,7.4
2014,NL,T,Y_GE65,INVPT,PC,2.7
2014,NL,T,Y_GE75,INVPT,PC,:
2014,AT,T,Y15-19,INVPT,PC,:
2014,AT,T,Y15-24,INVPT,PC,14.9
2014,AT,T,Y15-29,INVPT,PC,14.6
2014,AT,T,Y15-39,INVPT,PC,11.6
2014,AT,T,Y15-59,INVPT,PC,11.7
2014,AT,T,Y15-64,INVPT,PC,11.5
2014,AT,T,Y15-74,INVPT,PC,11
2014,AT,T,Y_GE15,INVPT,PC,10.9
2014,AT,T,Y20-64,INVPT,PC,11.5
2014,AT,T,Y25-49,INVPT,PC,10.6
2014,AT,T,Y25-59,INVPT,PC,11.3
2014,AT,T,Y25-64,INVPT,PC,11
2014,AT,T,Y25-74,INVPT,PC,10.6
2014,AT,T,Y_GE25,INVPT,PC,10.5
2014,AT,T,Y40-59,INVPT,PC,11.9
2014,AT,T,Y40-64,INVPT,PC,11.3
2014,AT,T,Y50-59,INVPT,PC,13.7
2014,AT,T,Y50-64,INVPT,PC,12.2
2014,AT,T,Y50-74,INVPT,PC,10.6
2014,AT,T,Y_GE50,INVPT,PC,10.3
2014,AT,T,Y55-64,INVPT,PC,9.7
2014,AT,T,Y55-74,INVPT,PC,7.6
2014,AT,T,Y_GE65,INVPT,PC,:
2014,AT,T,Y_GE75,INVPT,PC,:
2014,PL,T,Y15-19,INVPT,PC,:
2014,PL,T,Y15-24,INVPT,PC,28.8
2014,PL,T,Y15-29,INVPT,PC,38.6
2014,PL,T,Y15-39,INVPT,PC,37
2014,PL,T,Y15-59,INVPT,PC,35.4
2014,PL,T,Y15-64,INVPT,PC,32.3
2014,PL,T,Y15-74,INVPT,PC,29.5
2014,PL,T,Y_GE15,INVPT,PC,28.9
2014,PL,T,Y20-64,INVPT,PC,33.4
2014,PL,T,Y25-49,INVPT,PC,39.4
2014,PL,T,Y25-59,INVPT,PC,36.8
2014,PL,T,Y25-64,INVPT,PC,33
2014,PL,T,Y25-74,INVPT,PC,29.7
2014,PL,T,Y_GE25,INVPT,PC,29
2014,PL,T,Y40-59,INVPT,PC,33.4
2014,PL,T,Y40-64,INVPT,PC,27.9
2014,PL,T,Y50-59,INVPT,PC,30.9
2014,PL,T,Y50-64,INVPT,PC,23.4
2014,PL,T,Y50-74,INVPT,PC,18.5
2014,PL,T,Y_GE50,INVPT,PC,17.6
2014,PL,T,Y55-64,INVPT,PC,17.9
2014,PL,T,Y55-74,INVPT,PC,13
2014,PL,T,Y_GE65,INVPT,PC,:
2014,PL,T,Y_GE75,INVPT,PC,:
2014,PT,T,Y15-19,INVPT,PC,:
2014,PT,T,Y15-24,INVPT,PC,49.1
2014,PT,T,Y15-29,INVPT,PC,54.9
2014,PT,T,Y15-39,INVPT,PC,58.2
2014,PT,T,Y15-59,INVPT,PC,53.5
2014,PT,T,Y15-64,INVPT,PC,49.3
2014,PT,T,Y15-74,INVPT,PC,40.4
2014,PT,T,Y_GE15,INVPT,PC,36.9
2014,PT,T,Y20-64,INVPT,PC,49.9
2014,PT,T,Y25-49,INVPT,PC,59.9
2014,PT,T,Y25-59,INVPT,PC,54.3
